Area Code,Area,Item,,Year,Unit,Value,Flag,Flag Description
33,Canada,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
33,Canada,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,42.5,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,42,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,41.5,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,41.4,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,40.8,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,39.5,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,37.6,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,35.6,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,33.7,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,32.4,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,32,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,33.6,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,38.6,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,46.9,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,55.2,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,60.3,F,FAO estimate
37,Central African Republic,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,61.8,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,40.1,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,39.8,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,39.7,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,39.1,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,39.1,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,39.2,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,39.8,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,40.3,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,40.7,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,40.8,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,40,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,38.9,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,37.7,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,37.1,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,37,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,38.4,F,FAO estimate
39,Chad,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,39.7,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,4.7,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,4.4,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,4.1,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,4.1,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,4,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,3.9,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,3.8,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,3.9,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,4.1,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,4.2,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,4.2,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,4,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,3.8,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,3.7,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,3.6,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,3.3,F,FAO estimate
40,Chile,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,3.3,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,15.9,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,15.8,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,15.7,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,15.7,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,15.5,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,15.2,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,14.8,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,14.1,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,13.4,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,12.6,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,11.8,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,11.1,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,10.4,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,9.7,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,9.1,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,8.8,F,FAO estimate
351,China,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,8.7,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
96,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,22.6,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,21.9,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,20.2,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,18.1,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,16,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,14.6,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,14,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,13.8,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,14,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,14,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,13.7,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,13.2,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,12.6,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,12.2,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,11.9,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,11.6,F,FAO estimate
128,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,11.4,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,16.2,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,16.1,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,16,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,15.9,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,15.8,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,15.5,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,15,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,14.4,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,13.6,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,12.7,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,12,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,11.2,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,10.5,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,9.8,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,9.3,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,8.9,F,FAO estimate
41,"China, mainland",Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,8.8,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,3.7,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,4,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,4.3,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,4.5,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,4.6,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,4.7,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,4.9,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,5,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,5.1,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,5,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,4.9,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,4.7,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,4.4,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,4.1,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,3.9,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,3.6,F,FAO estimate
214,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,3.4,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,9.7,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,9.4,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,9.2,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,9.2,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,9.3,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,9.7,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,9.6,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,9.3,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,9.5,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,10.4,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,11.1,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,10.9,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,10,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,8.9,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,7.9,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,7.1,F,FAO estimate
44,Colombia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,6.5,F,FAO estimate
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
45,Comoros,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
46,Congo,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,36.8,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,34,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,32.8,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,34.2,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,36.7,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,40.2,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,41.6,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,42.2,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,41.8,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,41.3,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,40.5,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,39.5,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,39.2,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,38.7,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,38.2,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,37.7,F,FAO estimate
46,Congo,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,37.5,F,FAO estimate
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
47,Cook Islands,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,5.1,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,5.3,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,5.7,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,5.9,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,5.8,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,5.4,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,5.1,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,5,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,5.1,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,5.2,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,5.2,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,5.2,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,5.4,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,5.5,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,5.4,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,4.9,F,FAO estimate
48,Costa Rica,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,4.4,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,20.4,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,21.5,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,21.7,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,21.3,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,20.5,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,20,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,20,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,20.5,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,21.3,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,21.8,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,21.9,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,21.6,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,21.5,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,21.4,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,21.3,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,21.1,F,FAO estimate
107,C??te d'Ivoire,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,20.7,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,10.4,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,7.8,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,5.8,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,4.4,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,3.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,2.9,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,2.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,2.6,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
98,Croatia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
